1.Number of primitive data types in Java are?,A.6,B.7,C.8,D.9,C.8
2.What is the size of float and double in java?,A.32 and 64,B.32 and 32,C.64 and 64,D.64 and 32,A.32 and 64
3.Automatic type conversion is possible in which of the possible cases?,A.Byte to int,B.Int to long,C.Long to int,D.Short to int,B.Int to long
4.Select the valid statement,A.char[] ch = new char(5),B.char[] ch = new char[5],C.char[] ch = new char(),D.char[] ch = new char[],B.char[] ch = new char[5]
5.When an array is passed to a method what does the method receive?,A.The reference of the array,B.A copy of the array,C.Length of the array,D.Copy of first element,A.The reference of the array
6.Arrays in java are...,A.Object references,B.Objects,C.Primitive data type,D.None,B.Objects
7.When is the object created with new keyword?,A.None,B.At compile time,C.Depends on the code,D.At run time,D.At run time
8.Identify the corrected definition of a package,A.A package is a collection of editing tools,B.A package is a collection of classes,C.A package is a collection of classes and interfaces,D.A package is a collection of interfaces,C.A package is a collection of classes and interfaces
9.Identify the keyword among the following that makes a variable belong to a class rather than being defined for each instance of the class,A.final,B.static,C.volatile,D.abstract,B.static
10.In which of the following is toString() method defined?,A.java.lang.Object,B.java.lang.String,C.java.lang.util,D.None,A.java.lang.Object
